"Timestamp","X.HR.","X.PULSE.","X.NBP.SYS.","X.NBP.DIAS.","X.NBP.MEAN.","X.RESP.","SI_by_NIBP","final_abp_sys","final_abp_dias","final_abp_mean","final_nbp_sys","final_nbp_dias","final_nbp_mean","SI_by_abp","SI_by_nibp","X.ABP.Sys.","X.ABP.Dias.","X.ABP.Mean.","X.SpO2.","X.NBP.Sys.","X.NBP.Dias.","X.NBP.Mean.","predicted_abp"
2104-06-28 03:09:00,90.733,89.933,NA,NA,NA,17.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:10:00,90.833,90.083,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:11:00,89.783,88.967,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:12:00,89.933,89.083,NA,NA,NA,16.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:13:00,90.016,89.117,NA,NA,NA,16.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:14:00,89.45,88.233,NA,NA,NA,17.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:15:00,97,95.284,NA,NA,NA,19.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:16:00,97.683,98.516,NA,NA,NA,14.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:17:00,94.95,95.217,NA,NA,NA,16.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:18:00,99.783,98.9,NA,NA,NA,16.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:19:00,99.533,99.466,NA,NA,NA,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:20:00,98.183,95.733,NA,NA,NA,15.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:21:00,93.566,94.45,NA,NA,NA,16.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:22:00,90.433,90.533,NA,NA,NA,16.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:23:00,85.3,85.683,NA,NA,NA,18.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:24:00,83.449,82.934,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:25:00,87.299,86.45,NA,NA,NA,18.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:26:00,95.05,94.3,NA,NA,NA,20.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:27:00,92.733,92.467,NA,NA,NA,17.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:28:00,95.099,95.083,NA,NA,NA,20.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:29:00,94.399,94.483,148,93,104,21.8,0.6378311,135.867649830175,NA,NA,148,93,104,0.694786434578002,NA,NA,NA,NA,NA,NA,NA,NA,135.867649830175
2104-06-28 03:30:00,96.466,95.7,NA,NA,NA,18.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:31:00,96.317,96.6,NA,NA,NA,18.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:32:00,94.216,93.75,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:33:00,95.566,94.883,NA,NA,NA,18.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:34:00,96.85,94.584,NA,NA,NA,18.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:35:00,95.6,96.2,NA,NA,NA,23.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:36:00,93.533,93.283,NA,NA,NA,17.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:37:00,95.2,94.766,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:38:00,96.566,96.267,NA,NA,NA,15.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:39:00,93.799,93.617,NA,NA,NA,19.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:40:00,95.4,94.567,NA,NA,NA,15.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:41:00,97.333,100.283,NA,NA,NA,15.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:42:00,96,96.534,NA,NA,NA,17.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:43:00,94.683,94.383,NA,NA,NA,20.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:44:00,96.6,96.1,NA,NA,NA,18.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:45:00,99.283,98.317,NA,NA,NA,15.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:46:00,99.467,100.5,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:47:00,100.15,100.9,NA,NA,NA,14.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:48:00,101.716,101.45,NA,NA,NA,17.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:49:00,95.95,97.367,NA,NA,NA,15.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:50:00,96.45,95.367,NA,NA,NA,16.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:51:00,98.633,61.267,NA,NA,NA,20.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:52:00,95.266,59.833,NA,NA,NA,16.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:53:00,95.866,93.019,NA,NA,NA,12.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:54:00,94.333,91.818,NA,NA,NA,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:55:00,94.099,93,NA,NA,NA,18.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:56:00,97.533,96.5,NA,NA,NA,18.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:57:00,96.05,95.217,NA,NA,NA,18.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 03:58:00,98,97.317,146,88,104,16.95,0.6712329,134.743082781448,NA,NA,146,88,104,0.727310062802667,NA,NA,NA,NA,NA,NA,NA,NA,134.743082781448
2104-06-28 03:59:00,97.349,96.667,NA,NA,NA,16.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:00:00,98.4,97.983,NA,NA,NA,16.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:01:00,100.566,99.683,NA,NA,NA,11.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:02:00,101.166,101.084,NA,NA,NA,14.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:03:00,98.133,97.416,NA,NA,NA,14.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:04:00,97.883,97.484,NA,NA,NA,15.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:05:00,100.367,105.217,NA,NA,NA,15.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:06:00,98.583,99.5,NA,NA,NA,12.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:07:00,101.716,101.634,NA,NA,NA,20.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:08:00,97.733,96.716,NA,NA,NA,19.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:09:00,97.333,96.85,NA,NA,NA,14.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:10:00,99.083,98.85,NA,NA,NA,17.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:11:00,99.15,92.683,NA,NA,NA,17.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:12:00,103.55,101.867,NA,NA,NA,19.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:13:00,104.316,104.066,NA,NA,NA,21.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:14:00,100.467,100.667,NA,NA,NA,19.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:15:00,100.616,101.483,NA,NA,NA,16.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:16:00,102.883,102.233,NA,NA,NA,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:17:00,99.55,98.933,NA,NA,NA,14.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:18:00,99.967,100.883,NA,NA,NA,17.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:19:00,97.866,96.566,NA,NA,NA,14.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:20:00,102.683,102.017,NA,NA,NA,14.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:21:00,100.599,100.75,NA,NA,NA,18.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:22:00,100.666,101,NA,NA,NA,14.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:23:00,100.616,99.916,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:24:00,102.917,102.85,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:25:00,100.699,100.85,NA,NA,NA,17.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:26:00,100.933,100.767,NA,NA,NA,18.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:27:00,105.1,104.55,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:28:00,100.866,101.2,NA,NA,NA,19.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:29:00,99.75,101.05,NA,NA,NA,15.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:30:00,100.766,101.317,NA,NA,85,17.083,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:31:00,95.9,96,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:32:00,96.866,96.084,NA,NA,NA,17.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:33:00,97.733,97.266,NA,NA,NA,17.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104-06-28 04:34:00,98.416,98.117,NA,NA,NA,15.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
